globalvar	Mark	0
globalvar	Collaborator	1
globalvar	ANTI_CRASH_ACTIVATE_PERCENT	2
globalvar	ANTI_CRASH_HOLD_TIME	3
globalvar	ANTI_CRASH_DEACTIVATE_PERCENT	4
globalvar	Debug_UltimateGain	5
globalvar	FalloffMin	6
globalvar	ProjectileSpeed	7
globalvar	BotHeroArray	8
globalvar	Heros	9
globalvar	Hero_BAN	10
globalvar	Genji	11
globalvar	Orisa_Fortify	12
globalvar	HeadshotDamage	13
globalvar	ZaryaBuff	14
globalvar	IllariBuff	15
globalvar	MercyBuff	16
globalvar	SombraBuff	17
globalvar	Tracer_Ability	18
globalvar	ReaperBuff	19
globalvar	MaugaBuff	20
globalvar	HanzoBuff	21
globalvar	S76Buff	22
globalvar	SojournBuff	23
globalvar	HazardBuff	24
globalvar	FrejaBuff	25
globalvar	WuyangBuff	26
globalvar	Brigitte	27
globalvar	LifeweaverBuff	28
globalvar	SigmaBuff	29
globalvar	JunoBuff	30
globalvar	Ana_GrenadeDamage	31
globalvar	DoomBuff	32
globalvar	Zen_KnockupStrength	33
globalvar	Ram_Annihilation	34
globalvar	VendettaBuff	35
globalvar	health_pool	36
globalvar	Counters	37
globalvar	Counter_Bot	38
globalvar	Blacklist	39
globalvar	CustomAI	40
globalvar	CustomAIArray	41
playervar	custom_hp_pvar	0
playervar	reset_pvar	1
playervar	heroNum	2
playervar	botTemp	3
playervar	botTarget	4
playervar	Strafe	5
playervar	third_person	6
playervar	hudText	7
playervar	unaffected	8
playervar	heros	9
playervar	extra_hero	10
playervar	mov_speed_penalty	11
playervar	mov_speed_buff	12
playervar	orisa_buff	13
playervar	ram_block_damage	14
playervar	ram_block_damage_hud	15
playervar	ram_dmg_reduc	16
playervar	hack_timer	17
playervar	taunt	18
playervar	mauga_berserker_soul	19
playervar	mauga_berserker_soul_id	20
playervar	illari_captive_hud	21
playervar	brigitte_buff	22
playervar	zarya_barrier_shields	23
playervar	zarya_graviton_buff	24
playervar	brig_repair_pack	25
playervar	brig_repair_pack_id	26
playervar	brig_rally_armor_id	27
playervar	brig_rally_dmg_redc	28
playervar	reinhardt_charge_cd	29
playervar	isKnocked	30
playervar	KnockbackDirection	31
playervar	wuyang_buff	32
playervar	orisa_fortify_armor_id	33
playervar	N	34
playervar	junkrat_buff	35
playervar	ChangelogText1	36
playervar	ChangelogText2	37
playervar	hazard_buff	38
playervar	hazard_hp_id	39
playervar	reaper_buff	40
playervar	zarya_buff	41
playervar	moira_buff	42
playervar	hanzo_buff	43
playervar	rein_charge_fix	44
playervar	sigma_hyperspheres_hud	45
playervar	sigma_hyperspheres	46
playervar	doom_buff	47
playervar	doom_buff_hud	48
playervar	juno_buff	49
playervar	freja_buff	50
playervar	reinhardt_buff	51
playervar	junker_queen_buff	52
playervar	heart_steel	53
playervar	kiriko_buff	54
playervar	hero_id_duplicated	55
playervar	nano_full_health	56
playervar	has_nano	57
playervar	sombra_buff	58
playervar	healing_increase	59
playervar	healing_decrease	60
playervar	dmg_amplification	61
playervar	dmg_decrease	62
playervar	dmg_reduction	63
playervar	hazard_using_ability_sec	64
playervar	rein_health_id	65
playervar	vendetta_hud	66
playervar	scoped_shot_distance	67
playervar	scoped_damage_base	68
playervar	ow2_scoped_damage_falloff_scalar	69
playervar	ow1_scoped_damage_falloff_scalar	70
playervar	expected_scoped_damage	71
playervar	anran_burn_target	72
playervar	anran_burn_dmg_mod	73
playervar	aram_extra_pool_applied	74
playervar	burn_stack	75
subroutine	Knockback	0
subroutine	applyCustomHp	1
subroutine	clearCustomHp	2
subroutine	resetFrenemies	3
subroutine	resetStats	4
subroutine	resetStatuses	5
subroutine	executeUppercut	6
subroutine	enableAllAbilities	7
subroutine	disableAllAbilities	8
subroutine	changelogText	9
subroutine	resetHero	10
subroutine	removeTankPassive	11
subroutine	botAim2Target	12
subroutine	applySignedMoveSpeed	13
subroutine	clearMoveSpeedDebuffs	14
