kind	rule_or_macro	source_module	reason	decision	owner
rule_exact_duplicate	[utilities/reset]: setup var when player joins lobby	src/modules/bootstrap/20-player-lifecycle-and-reset.opy	baseline_aram_delta_2026-03-06	keep_aram_only	aram-shared-refactor
rule_same_name_diff	Changelog	src/modules/debug/20-changelog.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	Copyright (c) 2019-2025 他又（aka Teakowa）	src/modules/bootstrap/00-init-and-settings.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	Has Nano	src/heroes/ana/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	Initialize Hero Ability Settings	src/modules/bootstrap/00-init-and-settings.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	Initialize global variables	src/modules/bootstrap/00-init-and-settings.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ana] Nano Boost Healing	src/heroes/ana/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ana]: Headhunter	src/heroes/ana/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ana]: Sleep tanks for longer duration	src/heroes/ana/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ana]: Sleep tanks for longer duration	src/heroes/ana/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Anti Crash]: Activate anti crash	src/modules/bootstrap/09-anti-crash.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ashe]: headshot damage	src/heroes/ashe/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Baptiste]: Immortality Field	src/heroes/baptiste/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Baptiste]: headshot damage	src/heroes/baptiste/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Brigitte]: remove Rally provides permanent armor	src/heroes/brigitte/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Brigitte]Rally provides permanent armor to allies	src/heroes/brigitte/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Brigitte]Rally provides permanent armor to self	src/heroes/brigitte/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Cassdy] Peacekeeper Alt Fire	src/heroes/cassidy/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Cassidy.opy]: Revert sniper damage falloff	src/heroes/cassidy/falloff.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist] Seismic Slam upper	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist] Seismic Slam upper	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist] Seismic Slam upper	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist] Seismic Slam upper	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist]: Meteor Strike	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist]: Power Block	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Doomfist]: block HUD	src/heroes/doomfist/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Freja]: Dmg. reduction	src/heroes/freja/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Freja]: Ex	src/heroes/freja/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Freja]: HUD & Reset	src/heroes/freja/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Freja]: Revdraw Crossbow Stack	src/heroes/freja/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Freja]: Take Aim Damage	src/heroes/freja/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Genji] Dragonblade Healing	src/heroes/genji/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Hazard]: Spike Guard cd	src/heroes/hazard/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Hazard]: Spike Guard get Ultimate and heal	src/heroes/hazard/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Illari] Captive Sun	src/heroes/illari/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Illari]: Captive Sun HUD	src/heroes/illari/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Junkrat]: arsonist	src/heroes/junkrat/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Juno]: Orbial Ray Damage	src/heroes/juno/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Juno]: Pulsar Torpedoes Healing	src/heroes/juno/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Kiriko]: Protection Suzu Clear Effect	src/heroes/kiriko/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Kiriko]: Swift Step	src/heroes/kiriko/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Kiriko]: headshot damage	src/heroes/kiriko/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga] Overrun knockdown duration	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga] Overrun knockdown duration	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga]: Berserker Soul Ability	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga]: Berserker Soul cd	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga]: Berserker Soul kill to heal	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga]: Berserker Soul status active	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Mauga]: Fortify provides 100 temporary armor	src/heroes/mauga/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Moira]: Fade disable on Coalescence	src/heroes/moira/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Orisa]: Fortify provides 100 temporary armor	src/heroes/orisa/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Orisa]: fly	src/heroes/orisa/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Orisa]: stun when ult	src/heroes/orisa/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Player]: Override allowed heroes list when player joins lobby	src/modules/bootstrap/10-safety-blacklist-ban.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra] ult healing	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra] ult speed	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra] ult start	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra]: Annihilation dmg reduc	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra]: Pummel healing	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra]: Pummel healing	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra]: block	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra]: block	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Ramattra]: block HUD	src/heroes/ramattra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reaper]: Ability Dire Triggers	src/heroes/reaper/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reaper]: Ability Dire Triggers dot	src/heroes/reaper/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reaper]: Death Blossom remove Mov. speed penalty	src/heroes/reaper/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reaper]: HUD & Reset	src/heroes/reaper/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reaper]: kill to gain soul buff	src/heroes/reaper/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reaper]: ultimate Death Blossom	src/heroes/reaper/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reinhardt] firestrike healing	src/heroes/reinhardt/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reinhardt]: Crusaders stand	src/heroes/reinhardt/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reinhardt]: Crusaders stand	src/heroes/reinhardt/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reinhardt]: Earthshatter	src/heroes/reinhardt/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Reinhardt]: Earthshatter	src/heroes/reinhardt/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Roadhog]: Breather	src/heroes/roadhog/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Roadhog]: Breather	src/heroes/roadhog/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Roadhog]: Breather	src/heroes/roadhog/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sigma]: Hyperspheres HUD	src/heroes/sigma/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sigma]: Hyperspheres Layer Damage	src/heroes/sigma/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sigma]: Hyperspheres Layer Damage	src/heroes/sigma/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sojourn] Execution players less 10% HP expectancy	src/heroes/sojourn/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sojourn] Overclock Buff	src/heroes/sojourn/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sombra]: Apply OW1 hack on top of OW2 hack	src/heroes/sombra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Sombra]: hack healing received	src/heroes/sombra/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Tracer] Instant Respawn	src/heroes/tracer/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Tracer] Pulse Bomb Damage	src/heroes/tracer/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Venture] Burrow speed and healing	src/heroes/venture/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wrecking Ball]: ctrl 0cd	src/heroes/wrecking_ball/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wuyang]: Ebb and Flow set	src/heroes/wuyang/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wuyang]: Restorative shield	src/heroes/wuyang/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wuyang]: Restorative shield Target	src/heroes/wuyang/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wuyang]: Rushing Torrent jump	src/heroes/wuyang/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wuyang]: Tidal Blast mov_speed_penalty	src/heroes/wuyang/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Wuyang]: mov_speed_penalty	src/heroes/wuyang/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Zarya]: Projected Barrier Shields	src/heroes/zarya/rules-late.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Zarya]: will to win	src/heroes/zarya/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Zenyatta] Snap Kick (enemy)	src/heroes/zenyatta/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Zenyatta]: Transcendence	src/heroes/zenyatta/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
rule_same_name_diff	[Zenyatta]: headshot damage	src/heroes/zenyatta/rules.opy	baseline_aram_delta_2026-03-06	parameterize_shared	aram-shared-refactor
